CD_MUN;NM_MUN;CD_RGI;NM_RGI;CD_RGINT;NM_RGINT;CD_UF;NM_UF;SIGLA_UF;CD_REGIA;NM_REGIA;SIGLA_RG;CD_CONCU;NM_CONCU;AREA_KM2
4204301;Conc??rdia;420010;Conc??rdia;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;799,195
2511103;Pedra Lavrada;250006;Cuit?® - Nova Floresta;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;335,615
3514809;Eldorado;350005;Registro;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;1654,256
2414407;Touros;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;753,961
3539004;Pirangi;350026;Catanduva;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;215,809
5221908;Varj?úo;520001;Goi?ónia;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;517,402
3556602;Vera Cruz;350013;Mar?¡lia;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;3529005;Mar?¡lia/SP;247,716
2901809;Ant??nio Gon?ºalves;290023;Senhor do Bonfim;2908;Juazeiro;29;Bahia;BA;2;Nordeste;NE;;;345,284
3138401;Leopoldina;310032;Cataguases;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;943,077
3524204;Jaborandi;350032;Barretos;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;273,438
1200500;Sena Madureira;120003;Sena Madureira;1201;Rio Branco;12;Acre;AC;1;Norte;N;;;23732,205
2911006;Floresta Azul;290007;Ilh?®us - Itabuna;2903;Ilh?®us - Itabuna;29;Bahia;BA;2;Nordeste;NE;;;321,013
3108305;Borda da Mata;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;301,108
2606903;Iguaracy;260014;Afogados da Ingazeira;2603;Serra Talhada;26;Pernambuco;PE;2;Nordeste;NE;;;836,046
3151206;Pirapora;310010;Pirapora;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;549,514
2501153;Areia de Bara??nas;250009;Patos;2503;Patos;25;Para?¡ba;PB;2;Nordeste;NE;;;114,078
4203006;Ca?ºador;420014;Ca?ºador;4205;Ca?ºador;42;Santa Catarina;SC;4;Sul;S;;;983,424
4301057;Arroio do Sal;430008;Torres;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;119,160
2615607;Trindade;260016;Araripina;2604;Petrolina;26;Pernambuco;PE;2;Nordeste;NE;;;295,765
5007802;Selv?¡ria;500002;Tr?¬s Lagoas;5001;Campo Grande;50;Mato Grosso do Sul;MS;5;Centro-oeste;CO;;;3254,917
3529609;Meridiano;350029;Fernand??polis;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;228,199
2929750;Saubara;290001;Salvador;2901;Salvador;29;Bahia;BA;2;Nordeste;NE;;;166,428
2406304;Lagoa de Pedras;240002;Santo Ant??nio - Passa e Fica - Nova Cruz;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;117,971
3506508;Birigui;350023;Birigui - Pen?ípolis;3506;Ara?ºatuba;35;S?úo Paulo;SP;3;Sudeste;SE;3506508;Birigui/SP;530,031
3163003;S?úo Jos?® da Safira;310020;Governador Valadares;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;213,881
2414803;Vera Cruz;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;84,127
2413102;Senador El??i de Souza;240006;S?úo Paulo do Potengi;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;143,574
3519600;Ibitinga;350036;Araraquara;3509;Araraquara;35;S?úo Paulo;SP;3;Sudeste;SE;;;689,391
4101507;Arapongas;410021;Londrina;4105;Londrina;41;Paran?í;PR;4;Sul;S;4101507;Arapongas;382,215
4111506;Ivaipor?ú;410025;Ivaipor?ú;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;437,254
2908200;Concei?º?úo da Feira;290029;Feira de Santana;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;164,798
3302254;Itatiaia;330005;Resende;3302;Volta Redonda - Barra Mansa;33;Rio de Janeiro;RJ;3;Sudeste;SE;3304201;Resende/RJ;241,035
2613701;S?úo Louren?ºo da Mata;260001;Recife;2601;Recife;26;Pernambuco;PE;2;Nordeste;NE;2611606;Recife/PE;263,687
2931509;Teofil?óndia;290033;Serrinha;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;351,892
2605608;Flores;260013;Serra Talhada;2603;Serra Talhada;26;Pernambuco;PE;2;Nordeste;NE;;;995,558
4308250;Floriano Peixoto;430026;Erechim;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;168,521
2101608;Barra do Corda;210020;Barra do Corda;2105;Imperatriz;21;Maranh?úo;MA;2;Nordeste;NE;;;5187,673
2913200;Ibotirama;290021;Xique-Xique - Barra;2907;Irec?¬;29;Bahia;BA;2;Nordeste;NE;;;1740,113
2608701;Lagoa dos Gatos;260009;Caruaru;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;224,947
4306452;Dois Lajeados;430038;Nova Prata - Guapor?®;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;;;133,535
2204006;Francin??polis;220002;Amarante - ?ügua Branca - Regenera?º?úo;2201;Teresina;22;Piau?¡;PI;2;Nordeste;NE;;;268,704
3131802;Itabirinha;310022;Mantena;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;209,034
2205359;Jo?úo Costa;220014;S?úo Jo?úo do Piau?¡;2204;S?úo Raimundo Nonato;22;Piau?¡;PI;2;Nordeste;NE;;;1800,230
3122207;Divinol?óndia de Minas;310021;Guanh?úes;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;133,120
2111003;S?úo Jo?úo Batista;210005;Viana;2101;S?úo Lu?¡s;21;Maranh?úo;MA;2;Nordeste;NE;;;649,956
2405009;Ja?ºan?ú;240004;Santa Cruz;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;54,561
4300604;Alvorada;430001;Porto Alegre;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;4314902;Porto Alegre/RS;71,702
2704906;Mar Vermelho;270006;Atalaia;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;91,741
4310603;Itaqui;430017;S?úo Borja;4304;Uruguaiana;43;Rio Grande do Sul;RS;4;Sul;S;;;3405,999
5101902;Brasnorte;510002;Tangar?í da Serra;5101;Cuiab?í;51;Mato Grosso;MT;5;Centro-oeste;CO;;;15968,355
2900504;?ërico Cardoso;290013;Brumado;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;735,249
3529658;Mes??polis;350028;Jales;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;148,636
3153004;Pratinha;310056;Arax?í;3110;Uberaba;31;Minas Gerais;MG;3;Sudeste;SE;;;622,478
2905107;Ca?®m;290030;Jacobina;2910;Feira de Santana;29;Bahia;BA;2;Nordeste;NE;;;540,908
5000609;Amambai;500009;Amambai;5002;Dourados;50;Mato Grosso do Sul;MS;5;Centro-oeste;CO;;;4193,742
4110201;In?ício Martins;410004;Guarapuava;4102;Guarapuava;41;Paran?í;PR;4;Sul;S;;;936,645
3140704;Mateus Leme;310001;Belo Horizonte;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;;;302,124
2308377;Mira?¡ma;230002;Itapipoca;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;708,678
2201804;Bocaina;220009;Picos;2203;Picos;22;Piau?¡;PI;2;Nordeste;NE;;;261,651
4213906;Presidente Castello Branco;420010;Conc??rdia;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;65,433
4111555;Ivat?®;410016;Umuarama;4104;Maring?í;41;Paran?í;PR;4;Sul;S;;;410,156
3145372;Novorizonte;310008;Salinas;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;271,610
4321956;Trindade do Sul;430035;Nonoai;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;268,417
3203106;Jer??nimo Monteiro;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;32;Esp?¡rito Santo;ES;3;Sudeste;SE;;;177,342
2503704;Cajazeiras;250015;Cajazeiras;2504;Sousa - Cajazeiras;25;Para?¡ba;PB;2;Nordeste;NE;;;562,703
2513703;Santa Rita;250001;Jo?úo Pessoa;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;2507507;Jo?úo Pessoa/PB;718,576
4103305;Borraz??polis;410023;Apucarana;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;334,378
4113304;Laranjeiras do Sul;410011;Laranjeiras do Sul - Quedas do Igua?ºu;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;674,584
5210000;Inhumas;520003;Inhumas - Itabera?¡ - Anicuns;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;614,887
2311603;Reden?º?úo;230003;Reden?º?úo-Acarape;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;247,989
4323705;Vista Ga??cha;430021;Tr?¬s Passos;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;90,022
3143807;Munhoz;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;191,599
3130507;Ilic?¡nea;310046;Tr?¬s Pontas - Boa Esperan?ºa;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;376,341
3551801;Sete Barras;350005;Registro;3502;Sorocaba;35;S?úo Paulo;SP;3;Sudeste;SE;;;1062,699
4312385;Monte Belo do Sul;430037;Bento Gon?ºalves;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;4302105;Bento Gon?ºalves/RS;69,726
3111150;Campo Azul;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;505,914
2308351;Milh?ú;230006;Quixad?í;2302;Quixad?í;23;Cear?í;CE;2;Nordeste;NE;;;502,137
1718907;Santa Rosa do Tocantins;170002;Porto Nacional;1701;Palmas;17;Tocantins;TO;1;Norte;N;;;1804,686
3133600;Itapeva;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;177,312
4305405;Chiapetta;430018;Iju?¡;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;397,179
5100607;Alto Taquari;510016;Rondon??polis;5105;Rondon??polis;51;Mato Grosso;MT;5;Centro-oeste;CO;;;1521,377
2304459;Fortim;230008;Aracati;2302;Quixad?í;23;Cear?í;CE;2;Nordeste;NE;;;285,024
3300704;Cabo Frio;330013;Cabo Frio;3305;Maca?® - Rio das Ostras - Cabo Frio;33;Rio de Janeiro;RJ;3;Sudeste;SE;3300704;Cabo Frio/RJ;413,449
4314134;Paulo Bento;430026;Erechim;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;149,669
2706703;Penedo;270003;Penedo;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;688,713
3142502;Monjolos;310004;Curvelo;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;;;650,911
3166956;Serran??polis de Minas;310007;Jana??ba;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;551,954
3103702;Araponga;310033;Vi?ºosa;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;303,793
4215703;Santo Amaro da Imperatriz;420001;Florian??polis;4201;Florian??polis;42;Santa Catarina;SC;4;Sul;S;4205407;Florian??polis/SC;344,235
2310308;Parambu;230014;Tau?í;2305;Crate??s;23;Cear?í;CE;2;Nordeste;NE;;;2313,867
2600609;Alagoinha;260012;Belo Jardim - Pesqueira;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;208,149
3124005;Erv?ília;310033;Vi?ºosa;3106;Ju?¡z de Fora;31;Minas Gerais;MG;3;Sudeste;SE;;;357,489
3501707;Am?®rico Brasiliense;350036;Araraquara;3509;Araraquara;35;S?úo Paulo;SP;3;Sudeste;SE;3503208;Araraquara/SP;122,958
2300903;Apuiar?®s;230005;Itapag?®;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;543,980
5202155;Araguapaz;520005;Goi?ís - Itapuranga;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;;;2188,100
4309571;Herveiras;430040;Santa Cruz do Sul;4308;Santa Cruz do Sul - Lajeado;43;Rio Grande do Sul;RS;4;Sul;S;;;117,981
3511102;Catanduva;350026;Catanduva;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;3511102;Catanduva/SP;290,596
3136652;Juatuba;310001;Belo Horizonte;3101;Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;3106200;Belo Horizonte/MG;97,017
4304101;Campos Borges;430025;Passo Fundo;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;226,202
2112308;Tuntum;210016;Presidente Dutra;2104;Presidente Dutra;21;Maranh?úo;MA;2;Nordeste;NE;;;3369,119
4314100;Passo Fundo;430025;Passo Fundo;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;4314100;Passo Fundo;784,406
2701001;Boca da Mata;270004;S?úo Miguel dos Campos;2701;Macei??;27;Alagoas;AL;2;Nordeste;NE;;;192,952
4305454;Cidreira;430003;Tramanda?¡ - Os??rio;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;243,419
3145356;Novo Oriente de Minas;310013;Te??filo Otoni;3103;Te??filo Otoni;31;Minas Gerais;MG;3;Sudeste;SE;;;755,151
2203602;Eliseu Martins;220019;Canto do Buriti;2206;Floriano;22;Piau?¡;PI;2;Nordeste;NE;;;1097,790
5106752;Pontes e Lacerda;510005;Pontes e Lacerda - Comodoro;5102;C?íceres;51;Mato Grosso;MT;5;Centro-oeste;CO;;;8545,292
4218756;Tun?ípolis;420009;S?úo Miguel do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;132,939
1301605;Fonte Boa;130005;Tef?®;1302;Tef?®;13;Amazonas;AM;1;Norte;N;;;12156,034
3305307;S?úo Sebasti?úo do Alto;330008;Nova Friburgo;3303;Petr??polis;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;397,214
4323754;Vit??ria das Miss?Áes;430020;Santo ?éngelo;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;258,454
3147105;Par?í de Minas;310068;Par?í de Minas;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;551,247
2400406;?ügua Nova;240010;Pau dos Ferros;2403;Mossor??;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;50,684
3549953;S?úo Louren?ºo da Serra;350001;S?úo Paulo;3501;S?úo Paulo;35;S?úo Paulo;SP;3;Sudeste;SE;3550308;S?úo Paulo/SP;186,456
2102903;Carutapera;210011;Governador Nunes Freire;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;1260,569
3127909;Grupiara;310061;Monte Carmelo;3111;Uberl?óndia;31;Minas Gerais;MG;3;Sudeste;SE;;;193,141
3110707;Cambuquira;310045;Tr?¬s Cora?º?Áes;3108;Varginha;31;Minas Gerais;MG;3;Sudeste;SE;;;246,380
3541208;Presidente Bernardes;350018;Presidente Prudente;3505;Presidente Prudente;35;S?úo Paulo;SP;3;Sudeste;SE;3541406;Presidente Prudente/SP;749,233
3135357;Japonvar;310006;Montes Claros;3102;Montes Claros;31;Minas Gerais;MG;3;Sudeste;SE;;;375,181
5220686;Simol?óndia;520021;Posse-Campos Belos;5206;Luzi?ónia - ?üguas Lindas de Goi?ís;52;Goi?ís;GO;5;Centro-oeste;CO;;;346,811
5204508;Caldas Novas;520008;Caldas Novas-Morrinhos;5202;Itumbiara;52;Goi?ís;GO;5;Centro-oeste;CO;;;1608,523
1503101;Gurup?í;150020;Breves;1507;Breves;15;Par?í;PA;1;Norte;N;;;8569,676
2313302;Tau?í;230014;Tau?í;2305;Crate??s;23;Cear?í;CE;2;Nordeste;NE;;;4010,618
3137106;Lagamar;310062;Patos de Minas;3112;Patos de Minas;31;Minas Gerais;MG;3;Sudeste;SE;;;1474,562
5211305;Itarum?ú;520010;Rio Verde;5203;Rio Verde;52;Goi?ís;GO;5;Centro-oeste;CO;;;3437,367
3103751;Arapor?ú;310059;Uberl?óndia;3111;Uberl?óndia;31;Minas Gerais;MG;3;Sudeste;SE;;;294,354
3169109;Toledo;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;136,776
4210209;Major Gercino;420021;Brusque;4207;Blumenau;42;Santa Catarina;SC;4;Sul;S;;;306,058
2608750;Lagoa Grande;260015;Petrolina;2604;Petrolina;26;Pernambuco;PE;2;Nordeste;NE;;;1850,070
5107206;Rio Branco;510004;C?íceres;5102;C?íceres;51;Mato Grosso;MT;5;Centro-oeste;CO;;;539,287
2209005;Rio Grande do Piau?¡;220019;Canto do Buriti;2206;Floriano;22;Piau?¡;PI;2;Nordeste;NE;;;635,953
3500402;?üguas da Prata;350044;S?úo Jo?úo da Boa Vista;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;142,673
3115508;Caxambu;310054;Caxambu - Baependi;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;100,483
3304003;Pira?¡;330004;Volta Redonda - Barra Mansa;3302;Volta Redonda - Barra Mansa;33;Rio de Janeiro;RJ;3;Sudeste;SE;;;490,255
1709302;Guara?¡;170006;Guara?¡;1702;Aragua?¡na;17;Tocantins;TO;1;Norte;N;;;2106,753
3530706;Mogi Gua?ºu;350043;Mogi Gua?ºu;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;3530706;Mogi Gua?ºu - Mogi Mirim/SP;812,753
2509404;Mogeiro;250004;Itabaiana;2501;Jo?úo Pessoa;25;Para?¡ba;PB;2;Nordeste;NE;;;214,093
3505203;Bariri;350010;Ja??;3503;Bauru;35;S?úo Paulo;SP;3;Sudeste;SE;;;444,405
3107000;Biquinhas;310070;Abaet?®;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;458,948
4200804;Anchieta;420009;S?úo Miguel do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;232,348
2313351;Teju?ºuoca;230005;Itapag?®;2301;Fortaleza;23;Cear?í;CE;2;Nordeste;NE;;;758,706
2312007;Santana do Acara??;230015;Sobral;2306;Sobral;23;Cear?í;CE;2;Nordeste;NE;;;972,551
4302378;Bom Progresso;430021;Tr?¬s Passos;4305;Iju?¡;43;Rio Grande do Sul;RS;4;Sul;S;;;89,206
4309555;Harmonia;430002;Novo Hamburgo - S?úo Leopoldo;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;48,540
4312377;Monte Alegre dos Campos;430039;Vacaria;4307;Caxias do Sul;43;Rio Grande do Sul;RS;4;Sul;S;;;549,455
4300646;Ametista do Sul;430029;Frederico Westphalen;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;93,605
2905156;Caetanos;290011;Vit??ria da Conquista;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;767,146
2207108;Olho D'?ügua do Piau?¡;220002;Amarante - ?ügua Branca - Regenera?º?úo;2201;Teresina;22;Piau?¡;PI;2;Nordeste;NE;;;183,603
4114609;Marechal C?óndido Rondon;410013;Marechal C?óndido Rondon;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;745,748
2926707;Rio de Contas;290013;Brumado;2904;Vit??ria da Conquista;29;Bahia;BA;2;Nordeste;NE;;;1115,252
4316709;Santa B?írbara do Sul;430027;Cruz Alta;4306;Passo Fundo;43;Rio Grande do Sul;RS;4;Sul;S;;;975,799
3520707;Indiapor?ú;350029;Fernand??polis;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;279,606
4305439;Chu?¡;430009;Pelotas;4302;Pelotas;43;Rio Grande do Sul;RS;4;Sul;S;;;202,387
4122909;Salto do Itarar?®;410022;Santo Ant??nio da Platina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;200,520
1720499;S?úo Val?®rio;170010;Gurupi;1703;Gurupi;17;Tocantins;TO;1;Norte;N;;;2520,465
4104600;Capit?úo Le??nidas Marques;410006;Cascavel;4103;Cascavel;41;Paran?í;PR;4;Sul;S;;;280,063
3134905;Jacutinga;310050;Pouso Alegre;3109;Pouso Alegre;31;Minas Gerais;MG;3;Sudeste;SE;;;347,667
4301073;Arroio do Padre;430009;Pelotas;4302;Pelotas;43;Rio Grande do Sul;RS;4;Sul;S;4314407;Pelotas/RS;124,693
5203203;Barro Alto;520018;Ceres - Rialma - Goian?®sia;5205;Porangatu - Urua?ºu;52;Goi?ís;GO;5;Centro-oeste;CO;;;1080,268
2104701;Gra?ºa Aranha;210016;Presidente Dutra;2104;Presidente Dutra;21;Maranh?úo;MA;2;Nordeste;NE;;;271,445
2612406;Sanhar??;260012;Belo Jardim - Pesqueira;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;268,065
4212007;Palma Sola;420009;S?úo Miguel do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;330,878
5204557;Caldazinha;520001;Goi?ónia;5201;Goi?ónia;52;Goi?ís;GO;5;Centro-oeste;CO;5208707;Goi?ónia/GO;251,720
3149705;Perdig?úo;310065;Divin??polis;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;249,322
4314175;Pedras Altas;430010;Bag?®;4302;Pelotas;43;Rio Grande do Sul;RS;4;Sul;S;;;1373,985
5206305;Cristian??polis;520009;Piracanjuba;5202;Itumbiara;52;Goi?ís;GO;5;Centro-oeste;CO;;;221,624
2506806;Ing?í;250005;Campina Grande;2502;Campina Grande;25;Para?¡ba;PB;2;Nordeste;NE;;;262,179
3302270;Japeri;330001;Rio de Janeiro;3301;Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;3304557;Rio de Janeiro/RJ;81,697
2516805;Triunfo;250015;Cajazeiras;2504;Sousa - Cajazeiras;25;Para?¡ba;PB;2;Nordeste;NE;;;224,336
2402600;Cear?í-Mirim;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;724,838
4202602;Bom Retiro;420005;Lages;4203;Lages;42;Santa Catarina;SC;4;Sul;S;;;1057,034
4305447;Chuvisca;430005;Camaqu?ú;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;220,471
3139706;Maravilhas;310068;Par?í de Minas;3113;Divin??polis;31;Minas Gerais;MG;3;Sudeste;SE;;;261,604
2111029;S?úo Jo?úo do Car??;210009;Santa In?¬s;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;910,065
2611101;Petrolina;260015;Petrolina;2604;Petrolina;26;Pernambuco;PE;2;Nordeste;NE;2611101;Petrolina/PE - Juazeiro/BA;4561,870
3527009;Lind??ia;350048;Amparo;3510;Campinas;35;S?úo Paulo;SP;3;Sudeste;SE;;;48,756
3554904;Tr?¬s Fronteiras;350030;Santa F?® do Sul;3507;S?úo Jos?® do Rio Preto;35;S?úo Paulo;SP;3;Sudeste;SE;;;151,594
2109502;Riach?úo;210022;Balsas;2105;Imperatriz;21;Maranh?úo;MA;2;Nordeste;NE;;;6402,830
4209177;Jupi?í;420013;S?úo Louren?ºo do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;91,448
2601706;Belo Jardim;260012;Belo Jardim - Pesqueira;2602;Caruaru;26;Pernambuco;PE;2;Nordeste;NE;;;647,445
5205000;Carmo do Rio Verde;520018;Ceres - Rialma - Goian?®sia;5205;Porangatu - Urua?ºu;52;Goi?ís;GO;5;Centro-oeste;CO;;;419,821
3517000;Getulina;350013;Mar?¡lia;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;676,755
4310652;Itati;430003;Tramanda?¡ - Os??rio;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;205,060
3130556;Imb?® de Minas;310025;Caratinga;3105;Ipatinga;31;Minas Gerais;MG;3;Sudeste;SE;;;196,735
4119400;Pira?¡ do Sul;410027;Ponta Grossa;4106;Ponta Grossa;41;Paran?í;PR;4;Sul;S;;;1346,139
1505700;Ponta de Pedras;150021;Soure-Salvaterra;1507;Breves;15;Par?í;PA;1;Norte;N;;;3363,743
4201307;Araquari;420016;Joinville;4206;Joinville;42;Santa Catarina;SC;4;Sul;S;4209102;Joinville/SC;386,693
3543808;Rin??polis;350016;Tup?ú;3504;Mar?¡lia;35;S?úo Paulo;SP;3;Sudeste;SE;;;358,481
1200104;Brasil?®ia;120002;Brasil?®ia;1201;Rio Branco;12;Acre;AC;1;Norte;N;;;3928,820
2803203;Itaporanga d'Ajuda;280001;Aracaju;2801;Aracaju;28;Sergipe;SE;2;Nordeste;NE;;;739,702
2109551;Ribamar Fiquene;210019;Imperatriz;2105;Imperatriz;21;Maranh?úo;MA;2;Nordeste;NE;;;733,458
4126405;Sertaneja;410024;Corn?®lio Proc??pio - Bandeirantes;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;444,492
1302900;Mau?®s;130010;Parintins;1304;Parintins;13;Amazonas;AM;1;Norte;N;;;39991,067
4109203;Guaraci;410021;Londrina;4105;Londrina;41;Paran?í;PR;4;Sul;S;;;211,680
2108207;Pedreiras;210012;Pedreiras;2102;Santa In?¬s - Bacabal;21;Maranh?úo;MA;2;Nordeste;NE;;;261,814
2401701;Bom Jesus;240001;Natal;2401;Natal;24;Rio Grande do Norte;RN;2;Nordeste;NE;;;122,035
2806701;S?úo Crist??v?úo;280001;Aracaju;2801;Aracaju;28;Sergipe;SE;2;Nordeste;NE;2800308;Aracaju/SE;438,037
5108501;Vera;510008;Sorriso;5103;Sinop;51;Mato Grosso;MT;5;Centro-oeste;CO;;;2978,674
3542503;Regin??polis;350009;Bauru;3503;Bauru;35;S?úo Paulo;SP;3;Sudeste;SE;;;410,406
2202307;Canto do Buriti;220019;Canto do Buriti;2206;Floriano;22;Piau?¡;PI;2;Nordeste;NE;;;4325,643
4204350;Cordilheira Alta;420007;Chapec??;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;4204202;Chapec??/SC;85,276
3116803;Coluna;310021;Guanh?úes;3104;Governador Valadares;31;Minas Gerais;MG;3;Sudeste;SE;;;348,492
3507803;Brodowski;350031;Ribeir?úo Preto;3508;Ribeir?úo Preto;35;S?úo Paulo;SP;3;Sudeste;SE;3543402;Ribeir?úo Preto/SP;278,458
4300638;Amaral Ferrador;430005;Camaqu?ú;4301;Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;;;506,109
2111078;S?úo Jo?úo do Soter;210013;Caxias;2103;Caxias;21;Maranh?úo;MA;2;Nordeste;NE;;;1438,066
1504406;Marapanim;150004;Castanhal;1502;Castanhal;15;Par?í;PA;1;Norte;N;;;804,625
4206108;Gr?úo-Par?í;420003;Tubar?úo;4202;Crici??ma;42;Santa Catarina;SC;4;Sul;S;;;334,362
4314159;Paverama;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;43;Rio Grande do Sul;RS;4;Sul;S;;;171,863
4215752;S?úo Bernardino;420013;S?úo Louren?ºo do Oeste;4204;Chapec??;42;Santa Catarina;SC;4;Sul;S;;;149,891
